Year	Date	Type	Injured	Dead	Location	Details	Perperator
2014	22	Shooting	1 (+1 attacker)	3	Ottawa, Ontario, Canada	2014 shootings at Parliament Hill, Ottawa: An Islamic convert, later identified as Michael Zehaf-Bibeau, attacked at the National War Memorial with a rifle, shooting and killing military reservist Cpl. Nathan Cirillo. Zehaf-Bibeau ran into Parliament Hill and was shot and killed by House of Commons sergeant-at-arms, and the RCMP.[15] Event found unrelated to prior terrorist attack [16]	Michael Zehaf-Bibeau (lone wolf)
2014	22	Vehicular assault	2 (+1 attacker)	7	East Jerusalem	October 2014 Jerusalem vehicular attack: A driver rammed his vehicle into a group of people waiting on the platform for the Jerusalem Light Rail, killing a three-month-old female infant and wounding eight others. The Israeli government called it a terrorist attack.[17] Four days later an Ecuadorian tourist died from her injuries.[18]	Hamas operative
2014	23	Melee attack	1 (attacker)	3	Queens, New York	2014 NYC hatchet attack: A radicalized Islamic convert, Zale F. Thompson, charged at four NYPD officers with a hatchet. He injured two of them, and was shot and killed by the other two. A bystander was shot by police.[19]	Lone wolf
2014	30	Mass murder	255	0	Hīt, Iraq	Assailants executed 150 soldiers and policemen and 75 members of the Albu Nimr tribe in Hīt town, Al Anbar governorate, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to ISIL [20]	ISIL
2014	31	Bombing	4	32	Gombe, Nigeria	Explosives were concealed on a bus and detonated during rush hour. 13 vehicles were destroyed and at least 4 people were killed and 32 injured.[21]	Boko Haram
2014	1	Suicide bombing	9 (1+ attacker)		Logar Province, Afghanistan	A suicide bomber detonated a vehicle fitted with explosives at a joint post of local police and soldiers in the Azra District of the Logar Province. Nine Afgan security forces personnel had been killed being made of six police officers and three soldiers. The Taliban claimed responsibility in an email to the media.[22]	Taliban
2014	1	Suicide bombing	24 (1+ attacker)	>53	Baghdad, Iraq	Two attacks occurred during preparations for Ashoura killing 24 people and injuring at least 53. An explosive-laden truck detonated by a suicide bomber at a checkpoint leading into Baghdad was the first attack, 20 were killed and at least 53 injured. A second bombing occurred on Baghdad's Palestine Street near a tent serving refreshments to Shi'ite pilgrims, Four were killed.[23]	Unknown
2014	2	Car bomb	28	67	Baghdad, Iraq	Multiple car bombs detonated in the Saidiyah neighbourhood, Sadoun street and Sadr City all targeting hospitality tents for Ashoura. 20 were injured in the attack on Saidiyah, while five were killed and thirteen injured in Sadoun street and thirteen killed and thirty-four injured in Sadr City.[24]	ISIL[25]
2014	3	Shooting	5	>1	al-Ahsa, Saudi Arabia	Three unknown masked gunmen shot at a group of people killing five and injuring at least one. The attack occurred on Ashura and is thought to be targeting Shi'ite Muslims. Six people have since been arrested and one suspect has been killed.[26][27]	Unknown
2014	4	Bombing	13	39	Baghdad, Iraq	Multiple attacks occurred across Baghdad including two IEDs, a car bomb and mortar fire, which killed 13 and injured at least 39 people. Five were killed and eleven wounded by a bomb in the suburb in Nahrawan, three were killed and a further eleven wounded in Amil, while a roadside bomb killed two soldiers. Three mortars also landed on the edge of the district Khazimiyah killing five Shi'ite pilgrims and wounding 17.[25]	Unknown
2014	5	Assassination	1	0	Mombasa, Kenya	Sheikh Salim Bakari Mwarangi was killed returning from evening prayers from a Likoni area mosque in Mombasa when gunmen approached on a motorbike, slowed down and shot at him before speeding off. Mwarangi has received death threats before since he supported government efforts to stop al-Shabaab's messages. A manhunt and investigation is still ongoing.[28]	Unknown
2014	5	Vehicular assault	3 (+1 attacker)	14	Jerusalem, Israel	November 2014 Jerusalem vehicular attack: brahim al-Akri plowed his vehicle into a crowd of people at a light rail station in Jerusalem, killing one bystander and injuring fourteen.[29]	brahim al-Akri (lone wolf)
2014	6	Bombing	2	8	Cairo, Egypt	A bomb detonated inside a train carriage in Menufiya province in the north of Cairo. Passengers were in progress of evacuated while police were investigating the bomb when it detonated, killing two police officers and injuring eight people.[30]	Unknown
2014	7	Bombing	6	3	Mohmand, Pakistan	Two roadside bombings occurred in the triban district of Mohmand in Pakistan, aimed at the son of a local peace committee chief. The first bomb stuck the son of the peace committee chief on his motorbike and injuring his friend, while the second bomb hit a passenger van killing five people. Jamaat-ul-Ahrar, a group split off Tehrik-i-Taliban Pakistan claimed responsibility.[31]	Jamaat-ul-Ahrar
2014	9	Suicide bombing	1 (1+ attacker)	6	Kabul, Afghanistan	A senior officer of the Kabul police force was killed in a suicide bombing inside the offices of the Kabul police chief which also injured six others. The Taliban claimed responsibility for the attack via Twitter.[32]	Taliban
2014	9	Car bombing	37	68	Baghdad and Ramadi, Iraq	A spate of bombings occurred across Iraq killing 37 and injuring at least 68. A majority of the attacks were in Baghdad, with one attack on a house in Ramadi which killed six and injured 8. Four car bombs detonated across Baghdad hitting the neighbourhoods of al-Ameen, Zafaraniyah, Sadr and al-Sinaa street in central Baghdad. The deadliest attack was at al-Sinaa street killing 10 and injuring 27, while the attacks on al-Ameen, Zafaraniyah and Sadr killed seven, five and four respectively.[33]	Unknown
2014	10	Melee assault	1	0	Tel Aviv, Israel	Killing of Sergeant Almog Shiloni: An IDF soldier was critically wounded after being stabbed multiple times in a terror attack at Tel Aviv's Hahagana train station. He later succumbed to his wounds.[34]	Lone wolf
2014	10	Grenade	2	1	Karachi, Pakistan	A grenade was hurled at a police van, setting it ablaze as the perpetrators escaped on a motorbike.[35]	Unknown
2014	10	Shooting	1	1	Rawalpindi, Pakistan	Gunmen opened fire on 2 policemen[35]	Unknown
2014	11	Melee attack	1 (+1 perpetrator	2	Alon Shvut, West Bank	2014 Alon Shvut stabbing attack: Maher al-Hashlamun tried to run people over with his car at a bus stop and hit a concrete barrier. He then jumped out of the car and stabbed a woman and two men who were standing there. The woman died and the men were taken to the hospital.[36]	Maher al-Hashlamun lone wolf)
2014	13	Shooting	0	5	Outside Sinai in the Mediterranean Sea, Egypt	An Egyptian Navy vessel was attacked by assailants riding on four fishing boats around 70 km from Egypt in the Mediterranean with preliminary reports saying that the naval vessel had been set alight and exchanges in fire done. At least five servicemen were injured and another eight missing at sea. 32 of the suspected fighters were arrested.[37]	Unknown
2014	13	Car bombing	0	5	Tripoli, Libya	Car bombs stuck the embassies of Egypt and the United Arab Emirates in Tripoli, Libya injuring five guards. Two were injured at the Egyptian embassy compound while three were injured at the United Arab Emirates embassy compound. Both embassies were empty at the time. The United Arab Emirates foreign minister, Abdullah bin Zayed Al-Nahyan placed blame for the attacks on Fajr Libya and Ansar al-Sharia.[38]	Fajr Libya, Ansar al-Sharia
2014	16	Rocket	0	0	Belfast, Northern Ireland	A rocket was fired at an armoured Land Rover in Belfast. The police officers inside were unharmed. It has been blamed on dissident republicans.[39]	Dissident republicans
2014	18	Shooting, Melee attack	5 (+2 attackers)	7	Jerusalem, Israel	2014 Jerusalem synagogue attack: Two PFLP activists entered a synagogue with knives, axes and at least one gun. The terrorists opened fire and began swinging their axes indiscriminately. Police nearby rushed in and began to fight against the terrorists, and succeed in killing them. Four people praying were killed and at least eight wounded, one seriously.[40][41]	Popular Front for the Liberation of Palestine
2014	23	Suicide bombing	61		Yahyakhel District, Afghanistan	2014 Yahyakhel suicide bombing: Suicide bomber detonated his explosives at a volleyball match, killing 61. Many children were among the dead and wounded.[42]	Haqqani network
2014	25	Suicide bombing	78		Maiduguri, Nigeria	Two female suicide bombers detonated explosions killing 78 people in Maiduguri, Nigeria.[43]	Unknown
2014	27	Bombing	40		Marabi-Mubi junction, Nigeria	A roadside bomb killed 40 people including 5 soldiers at a bus station in Marabi-Mubi junction, Nigeria.[44]	Unknown
2014	28	Shooting	1 (assailant)		Austin, Texas	A man was killed while shooting at the Austin police department headquarters after shooting at a federal courthouse and a Mexican consultate, which he tried to set on fire. Later investigation showed that he identified with the Phineas Priesthood and had 34 targets in total.[45]	Phineas Priesthood
2014	29	Bombing, Melee attack	4 (+ 11 assailants)	14	Xinjiang, China	11 assailants attacked a crowded market throwing explosives and stabbing people with knives in Xinjiang, China. Chinese police killed the 11 assailants in the aftermath of the attack.[46]	Unknown
2014	1	Shooting, Ambush	14	12	Chhattisgarh, India	14 CRPFpersonnel were shot dead and others 12 were wounded in an ambush in south Chhattisgarh's Sukma district.[47]	Naxalites
2014	1	Suicide bombing	5	47	Maiduguri, Nigeria	Two female suicide bombers detonated explosions at a crowded market place in Maiduguri, Nigeria.[48]	Boko Haram
2014	2	Shooting	36		Mandera, Kenya	Al-Shabaab militants killed 36 non-Muslim miners at a stone quarry at 1am in Mandera, Kenya.[49]	Al-Shabaab
2014	4	Bombing	1	10	Quetta, Pakistan	A remote-controlled bomb detonated in Quetta, Pakistan, killing at least one and injuring 10.[50]	Unknown
2014	10	Suicide bombing	4	7	Kano, Kano State, Nigeria	Two female suicide bombers detonated explosions near a busy market in Kano, Nigeria.[51]	Unknown
2014	11	Shooting	30		Gajiganna, Borno State, Nigeria	Boko Haram militants killed 30 people and destroyed houses in Gajiganna, Borno State, Nigeria.[52]	Boko Haram
2014	13	Kidnapping	32	185 kidnapped	Gumsuri, Borno State, Nigeria	2014 Gumsuri kidnappings: 185 people in the village of Gumsuri were kidnapped, and 32 people were killed.[53]	Boko Haram
2014	15	Shooting, Hostage taking	2 (+1 attacker)	4	Sydney, New South Wales, Australia	2014 Sydney hostage crisis: Iranian-Australian self-proclaimed sheikh and ISIS sympathizer Mon Haron Monis took 17 people hostage inside the Lindt Chocolat Cafe at Martin Place for 16 hours before a shootout with police, resulting in the death of 2 hostages.[54][55][56][57][58][59][60][61]	lone wolf
2014	16	Suicide Bombing	25+[62][63][64]		Rada' District, Yemen	2014 Rada' bombings: Al-Qaeda militants targeted Houthi militants with two bombs. The first struck a gathering point where a group of Houthis were located; he second did not make it far enough and blew up next to a bus carrying children home from school.[65][66][67]	Al-Qaeda
2014	16	Suicide bombing, Mass shooting,	145	114	Peshawar, Pakistan	2014 Peshawar school massacre: Seven gunmen with ties to Tehrik-i-Taliban Pakistan dressed in military uniforms scaled the walls to the Army Public School opening fire on students and teachers and planting bombings in classrooms. One hundred and forty-five were killed, including one hundred and thirty-two children.[68]	Tehrik-i-Taliban Pakistan
2014	18	Bombing	3		Damadola, Pakistan	Three paramilitary troopers were killed by a roadside bomb in Damadola, Pakistan.[69]	Tehrik-i-Taliban Pakistan (suspected)
2014	20	Stabbing	1 (perpetrator)	3	Joue-les-Tours, France	2014 Tours police station stabbing	Bertrand Nzohabonayo (lone wolf)
2014	21	Vehicular attack	0	11	Dijon, France	2014 Dijon attack	Lone Wolf
2014	22	Vehicular attack	1	9 (+1)	Nantes, France	2014 Nantes attack	Lone Wolf
2014	22	Bombing	27	60	Gombe, Gombe State, Nigeria	2014 Gombe bus station bombing: At least 27 people died and another 60 were injured after a bomb exploded in a bus station in Gombe, Nigeria[70]	Unknown
2014	24	Suicide bombing	33	55	Madaen, Iraq	At least 33 people died and another 55 were injured in a suicide attack in Madaen, Iraq.[71]	Unknown
2014	28–29	Shooting	84	3	Mozogo district, Far North Region, Cameroon	December 2014 Cameroon clashes: Suspected Boko Haram militants killed 23 people and reportedly burned down a village in Cameroon.[72][73]	Boko Haram (suspected)
2014	28	Bombing	1	3	Bangalore, India	A low intensity blast killed one woman and injured three men in Bangalore, India.[74]	Unknown
2014	31	Bombing	2	35	Mlang, Philippines	The public market in Mlang town was subjected to bombings killing two people and wounding 35 others. It was suspected that the bombings were retaliation for the arrest of a guerrilla bomb expert linked to a prior bombing on November 23. Authorities suspected that the Bangsamoro Islamic Freedom Fighters (BIFF) or the Al-Khobar extortion ring may be behind the incident. The BIFF denied responsibility for the attacks, claiming it only targets military positions and not civilians.[75]	Bangsamoro Islamic Freedom Fighters or the Al-Khobar ring (suspected)
2014	31	Bombing	49 (+1 Perpetrator)	70	Ibb, Yemen	A suicide bomber detonated an explosive device targeting a Huthi religious celebration at the Culture Center in Ibb city, Yemen. In addition to the assailant, 49 people were killed and 70 others were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaeda in the Arabian Peninsula (AQAP).[76]	AQAP
2015	1	Shooting	15-25+	10+	Waza Region, Cameroon	A group of militants attacked a crowded bus traveling from Kousseri to Maroua. Locals said at least 20 were killed, while official sources said 25 were killed and another 10 were seriously injured. Boko Haram is suspected.[1]	Boko Haram (suspected)
2015	3	Attack	1	3	Maguindanao and Sultan Kudarat, Philippines	An undetermined number of Bangsamoro Islamic Freedom Fighters (BIFF) insurgents launched simultaneous attacks on two military attachments: at the Kulasi detachment in Barangay Kulasi in General Salipada K. Pendatun, Maguindanao; and at Sitio Sumilalao in Barangay Katiku of President Quirino, Sultan Kudarat at 1 am local time. Military forces opened fire at the attacking insurgents, and the clashes lasted about an hour. One soldier was killed and three were wounded from the Katiku detachment.[2]	BIFF
2015	3	Shooting	3	2	Basra Governorate, Iraq	Shooting in Basra Governorate left 5 people dead and 2 wounded.[3]	Unknown
2015	3	Melee attack	1	0	El Fahs, Tunisia	A Tunisian policeman was ambushed by a group of Islamist militants and abducted. They then killed him by cutting his throat and stabbing his heart. Nine people have been arrested in connection with the attack.[4]	Islamist militants
2015	3–7	Massacre	Unknown Est. 2000+	Unknown	Baga, Borno State, Nigeria	2015 Baga massacre: Boko Haram militants opened fire on northern Nigerian villages, leaving bodies scattered everywhere, with over 100 fatalities reported and as many as 2,000 people unaccounted for and feared dead.[5]	Boko Haram
2015	4	Bombing	0	6	Gao Region, Mali	A roadside bomb exploded next to a United Nations convoy of Niger troops in the Gao region between the northern communities of Asongo and Meneka, injuring six UN soldiers, three seriously.[6]	Unknown
2015	4	Bombing	1	4	Baghdad, Iraq	A bomb killed one and another 4 wounded.[7]	Unknown
2015	4	Bombing	4	8	Orakzai Agency, Pakistan	While Shiite men were playing a game of volleyball in the Orakzai tribal district of the Pakistani northwest, a bomb dug into the ground near the playing field detonated, killing four civilians and injuring eight others, two critically.[8]	Pakistani Taliban or al-Qaeda linked groups
2015	4	Bombing	6	31	Dhamar Governorate, Yemen	An explosion hit a Houthi HQ south of the Yemen capital of Saana in Dhormar province, killing six Houthi rebels and injuring 31 others.[9]	Al-Qaeda in the Arabian Peninsula
2015	4	Suicide bombing	4	n/a	Mogadishu, Somalia	A suicide car bomber detonated his explosives as a military convoy passed by, killing four soldiers.[10]	Al-Shabaab
2015	5	Bombing	0	4	Al-Arish, Egypt	Four police officers were injured when a bomb detonated at the entrance to an apartment complex in the Sinai peninsula capital of Al-Arish.[11]	Unknown
2015	5	Suicide bombing	3 (+2)	2	Arar, Saudi Arabia	January 2015 Arar attack: Two gunmen, one strapped with a suicide vest, ambushed a border guard patrol along the border with Iraq, killing two guards and injuring one. The guards were able to return fire and kill one of the gunmen, and afterwards the other one detonated his vest.[12][13]	ISIL (suspected)
2015	5	Suicide bombing	1 (+1)	5	Kabul, Afghanistan	A car packed with explosives drove up to the HQ of EUPOL Afghanistan, a European police-training organization in Kabul, and detonated, killing one Afghan civilian and wounding five others. The Taliban quickly claimed responsibility for the attack.[14]	Taliban
2015	4	Execution	8	0	Tikrit, Iraq	Islamic State of Iraq and the Levant killed 8 people.[15]	Unknown
2015	6	Suicide bombing	23 (+2)	21	Al Anbar Governorate, Iraq	Two suicide bombers attacked a mosque in the town of Al-Jubba while Iraqi soldiers were resting, killing 10 soldiers and themselves. Clashes following the bombings left 13 security personnel dead and 21 wounded. The casualty count for militants was not released.[16][17]	ISIL
2015	6	Execution	23	0	Mosul, Iraq	Islamic State killed 23 people in Mosul.[18]	ISIL
2015	6	Suicide bombing	1 (+1)	1	Istanbul, Turkey	January 2015 Istanbul suicide bombing: A female suicide bomber detonated her explosives in front of a police station, killing one officer, wounding one officer, and killing herself in the process.[19][20]	DHKPC
2015	7	Car bomb	37 / 38	66	Sana'a, Yemen	January 2015 Sana'a bombing: A car bomb detonated in front of a police academy in Sanaa, killing 33 people and injuring 62.[21]	al-Qaeda in the Arabian Peninsula (suspected)
2015	7	Mass shooting	12	11	Paris, France	Charlie Hebdo shooting: Two heavily armed gunmen entered the Paris offices of satirical news magazine Charlie Hebdo and killed 12 people, including two police officers.[22]	al-Qaeda in the Arabian Peninsula[23]
2015	7	Shooting	0	1	Paris, France	On 7 January, a few hours after the Charlie Hebdo attack, a third assailant in the attacks, Amedy Coulibaly, shot a 32-year-old man who was out jogging in Fontenay-aux-Roses, in a park next to Coulibaly's home.[24]	Islamic State
2015	7	Bombing	4	11	Baghdad, Iraq	At least 4 people die and 11 wounded after two bomb exploded in Baghdad.[25]	Unknown
2015	7	Suicide car bombing	4	3	Mosul, Iraq	A suicide car bombing left at least 4 Peshmerga fighters dead and injured 3 in Mosul.[26]	Unknown
2015	7	Execution	5	0	Mosul, Iraq	Islamic State killed at leas 5 in Mosul.[27]	Unknown
2015	8	Shooting	1	1	Paris, France	A shooting occurred in Montrouge on 8 January. Clarissa Jean-Philippe, an unarmed French policewoman, was killed, and a street sweeper was critically injured. DNA found at the scene was a match to Coulibaly [28]	Islamic State
2015	9	Hostage crisis	4 (+1)	9	Porte de Vincennes, France	Porte de Vincennes hostage crisis: A man identified as Amedy Coulibaly attacked and took control of a kosher market in Porte de Vincennes, immediately killing four people. He then took hostages, and a four-hour siege began. The police raided the market, killing the gunman and freeing the hostages.[29]	ISIL[30]
2015	10	Suicide bombing	7 (+2)	36	Tripoli, Lebanon	Two suicide bombers struck a cafe in the predominantly Alawite district of Jabal Mohsen in Tripoli. The attackers have been identified as Sunni. The city has seen sectarian violence in the past between the two groups. The al-Nusra Front claimed responsibility.[31]	al-Nusra Front
2015	10	Suicide bombing	19+	20+	Maiduguri, Nigeria	At least 19 people were killed by a girl aged about 10 in a suicide bombing attack.[32]	Boko Haram (suspected)
2015	11	Suicide bombing	3 (+2)	46	Potiskum, Nigeria	Two young girls walked into a crowded market strapped with explosives. The explosives on one girl detonated, causing the majority of the casualties; the other girl ran away, and her explosives detonated in the middle of the road. One witness said the girls looked as young as 10 years old.[33]	Boko Haram
2015	12	Melee attack	0 (+6)	0	Xinjiang, China	A man attacked a group of police officers with an axe and an explosive device. The police quickly killed the man charging at them. Five more men came and tried to attack the police officers and set off the explosives, but the police were able to shoot all of the attackers.[34]	Uyghur separatists
2015	13	Artillery	12	18	Volnovakha, Ukraine	Volnovakha bus attack: The Volnovakha bus attack was an MRLS attack on a highway checkpoint near the village of Buhas outside the Volnovakha municipality in the Donetsk Oblast, Ukraine. It resulted in the deaths of 12 passengers of an intercity bus and injuries to 18 others in the area. OSCE Special Monitoring Mission found that all craters were caused by rockets fired from a north-north-eastern direction.[35] These territories were controlled by Donetsk People's Republic.	Donetsk People's Republic
2015	21	Melee attack	0	12	Tel Aviv, Israel	2015 Tel Aviv attacks: 23-year-old Hamza Mohammed Hasan Matrouk, a Palestinian man from the West Bank, illegally entered Israel and boarded a crowded bus during rush hour and stabbed 12 people before being shot in the leg and arrested by police. Three civilians were injured severely.[36]	Hamza Mohammed Hasan Matrouk (lone wolf)
2015	22	Artillery	13		Donetsk, Ukraine	Donetsk bus shelling incident: In Donetsk, Ukraine, two military shelling projectiles exploded near a trolleybus and a car. Early reports indicated at least 13 people, all civilians, were killed.	Donetsk People's Republic or Armed Forces of Ukraine (suspected)
2015	23	Mass shooting	15		Kambari, Nigeria	Boko Haram militants attacked the village of Kambari (near Maiduguri) in Nigeria early in the morning and killed 15 people, including a village leader, and torched the entire village.[37]	Boko Haram
2015	23	Car bomb	1	48	Zamboanga City, Philippines	A car suspected to have had a bomb exploded in front of a pub, which was across the street from a bus terminal. One person was killed and 48 were injured. Nearby establishments, another car and a tricycle sustained damaged. Zamboanga City Mayor Maria Isabella Climaco suspects that the Abu Sayaf group were behind the explosion as part of their plan to free 57 of their fellow members detained at the city jail, although no group has yet claimed responsibility.[38]	Abu Sayaf (suspected)
2015	24	Artillery	30	108	Mariupol, Ukraine	January 2015 Mariupol rocket attack: An MRLS attack on Mariupol was launched by pro-Russian forces associated with the Donetsk People's Republic. Shelling killed 30 civilians and injured 108. The OSCE Special Monitoring Mission conducted an analysis, and its initial assessment showed that the impacts were caused by Grad and Uragan rockets that were fired from areas controlled by the "Donetsk People's Republic" ("DPR").[39]	Donetsk People's Republic
2015	25	Attack	67+		Mamasapano, Philippines	Mamasapano clash: Special Action Force officers had an encounter with fighters from the Bangsamoro Islamic Freedom Fighters, Moro Islamic Liberation Front and private armed groups returning from a successful operation to kill wanted militant Zulkifli Abdhir, also known as Marwan. 44 SAF officers, 18 MILF members, 5 BIFF members, and some civilians were killed[40]	Bangsamoro Islamic Freedom Fighters Moro Islamic Liberation Front
2015	28	Suicide bombing	10 (+3)	5	Tripoli, Libya	A car bomb was detonated outside the Corinthian Hotel. Three militants rushed inside the hotel and opened fire before blowing themselves up. Five foreigners were among those killed. ISIL claimed that its Tripoli branch was responsible for the attacks[41]	ISIL
2015	28	Melee attack	1	0	Belfast, Northern Ireland	A man had been stabbed a number of times and died at the scene.[42]	Islamic extremist
2015	30	Bombing	60		Shikarpur, Pakistan	An explosive device was detonated during the Friday prayers in a Shia mosque in Pakistan's Shikarpur town, causing at least 60 deaths and part of the building to collapse. Jundullah, a group associated with the Tehrik-i-Taliban Pakistan, claimed responsibility for the attack.[43]	Jundullah
2015	3	Melee Attack	0	3	Nice, France	3 military men, guarding a Jewish community center in Nice, are attacked by Moussa Coulibaly (not related to the January Coulibaly attacks). He had been previopusly expelled from Turkey after entering it, apparently to join terrorist groups in Syria.[1][2]	Islamist Lone Wolf
2015	4–5	Mass shooting	91+	500+	Fotokol, Cameroon	Boko Haram militants reportedly killed at least 91 people by shooting and burning, and injured over 500 in the Fotokol town of Cameroon. The militants also torched mosques and churches of the town.[3]	Boko Haram
2015	6	Shooting	5 (+109)	17	Bosso and Diffa, Niger	Boko Haram militants attacked Niger's border towns, Bosso and Diffa, early in the morning. The security forces of Niger fought back and killed 109 Boko Haram militants. Four soldiers and one civilian were killed during the attack, and 17 members of the security forces were injured[4]	Boko Haram
2015	10	Artillery	7	26	Kramatorsk, Ukraine	There was a military shelling incident involving 7 civilian fatalities, which happened on February 10, 2015, in Kramatorsk, Ukraine. Shelling killed 7 civilians and injured 26, including 5 wounded children. 32 Ukrainian Armed Forces personnel were also injured at Kramatorsk airport.[5] OSCE Special Monitoring Mission assessed that the shells were heavy 300mm calibre ammunition fired from a BM-30 Smerch or a latest Tornado Multiple Launch Rocket System (MLRS).[6] Local authorities said the rockets were fired from the DPR-controlled Horlivka, which is about 50 km away from the Kramatorsk.[7]	Donetsk People's Republic
2015	13	Mass shooting, Bombing	22	60	Peshawar, Pakistan	A militant group broke into a mosque and started shooting people. Three explosions were also heard in the mosque. 22 people were killed and at least 60 injured.[8]	Pakistani Taliban
2015	14	Mass shooting	5	3	Mati, Davao Oriental, Philippines	At least 50 New People's Army members attacked a police station in Mati, Davao Oriental. 30 Police officers on duty were able to defend the police station from attacks prompting the rebels to retreat using three vans. The Philippine Army pursued the escaping militants. A landmine was triggered killing three soldiers and injuring one. Another soldier was killed when he crossed through a NPA checkpoint. The 701st Brigade was caught up with the retreating militants and engaged in a firefight with the communist rebels killing one rebel, but sustaining two more injuries.[9]	New People's Army
2015	14–15	Shooting	2 (+1)	6	Copenhagen, Denmark	2015 Copenhagen shootings: An unidentified man opened gunfire at the "Art, blasphemy and the freedom of expression", which was organized by Lars Vilks at Krudttønden cafe at Østerbro in Copenhagen, Denmark on 14 February 2015, the automatic gunfire left one spectator dead and three police wounded. At least 30 bullet holes were visible in the window of the cafe, a popular location known for jazz concerts. Later in the night on 15 February, Dan Uzan, a 38-year-old Jewish community member who was on security duty, was shot in the head and later died outside the Great Synagogue. One attacker was killed.[10]	Omar Abdul Hamid El-Hussein
2015	17	Bombing	8	19	Lahore, Pakistan	An explosion killed eight people and injured 19 in Lahore, Pakistan on 17 February. Jamaat-ul-Ahrar, a breakaway faction of the Tehrik-i-Taliban Pakistan, claimed responsibility for the attack.[11]	Jamaat-ul-Ahrar
2015	20	Melee attack	1	0	Kawasaki, Japan	Murder of Ryōta Uemura: Japanese police arrested a teenager and two other teenagers suspected of killing a 13-year-old schoolboy, in a chilling murder possibly inspired by Islamist extremist executions, according to local media reports.	3 unnamed suspects (lone wolf)
2015	22	Bombing	4	10–12	Kharkiv, Ukraine	2015 Kharkiv bombing: An explosion at a pro-Ukraine march killed 4 persons and injured more than 10 in Kharkiv, Ukraine.[12] The police informed the OSCE Special Monitoring Mission that the device consisted of the explosive trinitrotoluene (TNT) and shrapnel concealed in a plastic bag and was detonated remotely.[13] Security Service of Ukraine informed OSCE SMM that three suspects associated with the bombing in Kharkiv had been arrested on 26 February, all of whom are linked to Anti-Maidan groups involved in the take-over of government buildings in April 2014.[14]	Anti-Maidan
2015	22	Car bombing	1	9	Chaman, Pakistan	A car bomb explosion killed an eight-year-old child and injured nine people in Chaman, Balochistan, Pakistan.[15]	Unknown
2015	24	Bombing	1	7	Chaman, Pakistan	An explosion killed one person and injured seven in Chaman, Balochistan, Pakistan.[16]	Unknown
2015	26	Suicide bombing	19 (+2)	17	Biu, Nigeria	Suicide bomb detonates himself near a market in the Northern town of Biu, Nigeria, killing 19 and wounding another 19 people in. Second suicide bomber caught and beaten to death by crowd. Attack was attributed to Boko Haram	Boko Haram
2015	26	Bombing	15+	unknown	Jos, Nigeria	Millitants throw bombs from a vehicle, killing 15 at a bus stop and motor park in the Nigerian city of Jos after evening prayer. Attack was attributed to Boko Haram.[17]	Boko Haram
2015	1	Bombing	2	5	Assouan, Egypt	A bomb killed two civilians and wounded 5 others near a police station[1]	Unknown
2015	2	Bombing	2	3	Nangarhar, Afghanistan	A bomb killed two students and wounded three others, all civilians. The Taliban are suspected.[2]	Taliban (suspected)
2015	2	Bombing	6	2	Nangarhar, Afghanistan	A bomb killed six civilians and wounded two others, all civilians. The Taliban are suspected.[3]	Taliban (suspected)
2015	2	Bombing	2	9	Cairo, Egypt	A bomb killed two civilians and wounded nine other civilians near the Supreme Court.[4]	Unknown
2015	3	Bombing	3	2	Hadramout, Yemen	Three soldiers were killed and two others wounded when a bomb exploded near their vehicle.[5]	ISIL (suspected)
2015	4	Bombing	3	2	Diffa, Nigeria	Two soldiers were killed and one other wounded when a bomb exploded near their position.[6]	Boko Haram (suspected)
2015	5	Melee attack	0	1	Seoul, South Korea	The Ambassador of the United States, Mark Lippert, was injured in a knife attack conducted by a Korean nationalist[7]	Korean nationalist
2015	6	Mass shooting	5	9	Bamako, Mali	One French, one Belgian and three Malians were killed in an attack in a district of Bamako frequented by Westerners[8]	Al-Mourabitoun[9]
2015	6	Vehicular assault, Melee attack	0	7	East Jerusalem	A Palestinian driver rammed his car into a crowd of border police, and then attacked them with a knife[10]	Palestinian man (lone wolf)[11]
2015	6	Mass shooting	5	6	Kabul, Afghanistan	Five people were killed and six others injured in the attack of a Sufi mosque in Kabul[12]	Unknown
2015	7	Suicide bombing	58	139	Maiduguri, Nigeria	Suicide bombs killed 58 and wounded 139 people in Maiduguri, Northern Nigeria. Attacks occurred roughly hour after each other in local markets and a car lot.[13]	Boko Haram
2015	8	Bombing	1	9	Alexandria, Egypt	A series of explosions killed one person and wounded nine in Alexandria near a supermarket and a police station[14]	Unknown
2015	8	Artillery	3	Dozens	Kidal, Mali	Three people, a UN soldier and two civilians were killed and a dozen injured in Kidal according to minusma[15]	Unknown
2015	8	Bombing	1	1 (+2)	Joypurhat, Bangladesh	A bomb killed one and another was injured.[16]	Bangladesh Islami Chhatra Shibir
2015	15	Suicide bombing	14	70	Lahore, Pakistan	A Church attack occurred on 15 March 2015 at 10:00 am in Lahore, Punjab, Pakistan. Two suicide bombers belonging to the Tehreek-i-Taliban Pakistan splinter group Jamaat-ul-Ahrar blew themselves up at two churches in the Youhanabad area. At least 14 people were killed and seventy were wounded in the attacks.	Jamaat-ul-Ahrar
